""
"Year","GDP-US $ billion 2012","Population-US million","Total Spending - Federal $ billion 2012","","Total Spending -  $ billion 2012","","Total Spending - State $ billion 2012","","Total Spending - Local $ billion 2012","","Total Spending - Total $ billion 2012",""
"1900","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","76.212","14.52","a","0","","2.82","i","19.80","i","37.14","i"
"1901","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","77.680","14.38","a","0","","2.90","i","20.38","i","37.66","i"
"1902","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","79.176","12.50","a","-0.15","a","2.97","a","20.97","a","36.29","a"
"1903","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","80.701","12.53","i","-0.15","i","3.05","i","21.36","i","36.78","i"
"1904","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","82.255","12.80","i","-0.16","i","3.19","i","22.21","i","38.05","i"
"1905","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","83.839","13.34","i","-0.16","i","3.39","i","23.52","i","40.08","i"
"1906","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","85.453","13.51","i","-0.16","i","3.53","i","24.25","i","41.12","i"
"1907","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","87.099","13.33","i","-0.16","i","3.56","i","24.32","i","41.04","i"
"1908","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","88.776","14.01","i","-0.17","i","3.82","i","26.00","i","43.66","i"
"1909","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","90.486","14.74","i","-0.18","i","4.12","i","27.82","i","46.50","i"
"1910","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","92.229","15.07","i","-0.18","i","4.31","i","28.94","i","48.14","i"
"1911","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","93.523","15.88","i","-0.20","i","4.65","i","31.03","i","51.36","i"
"1912","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","94.836","16.04","i","-0.21","i","4.80","i","31.85","i","52.48","i"
"1913","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","96.167","16.70","a","-0.22","a","5.11","a","33.74","a","55.33","a"
"1914","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","97.516","17.14","i","-0.26","i","5.85","i","36.72","i","59.46","i"
"1915","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","98.885","17.37","i","-0.30","i","6.54","i","39.08","i","62.70","i"
"1916","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","100.273","15.28","i","-0.31","i","6.70","i","38.09","i","59.76","i"
"1917","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","101.680","27.44","i","-0.27","i","6.28","i","33.94","i","67.38","i"
"1918","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","103.107","133.06","i","-0.31","i","6.22","i","32.00","i","170.98","i"
"1919","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","104.554","187.71","i","-0.39","i","7.01","i","34.30","i","228.64","i"
"1920","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","106.022","59.32","i","-0.48","i","7.12","i","33.08","i","99.03","i"
"1921","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","107.626","56.53","i","-0.81","i","9.64","i","42.64","i","108.00","i"
"1922","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","109.254","40.84","a","-1.28","a","11.77","a","49.56","a","100.90","a"
"1923","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","110.908","39.23","i","-1.25","i","12.14","i","51.53","i","101.65","i"
"1924","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","112.586","39.23","i","-1.27","i","13.03","i","55.75","i","106.74","i"
"1925","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","114.290","38.06","i","-1.26","i","13.57","i","58.51","i","108.88","i"
"1926","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","116.019","37.41","i","-1.27","i","14.31","i","62.23","i","112.68","i"
"1927","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","117.775","37.84","a","-1.32","a","15.54","a","68.11","a","120.18","a"
"1928","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","119.557","39.00","i","-1.47","i","16.49","i","67.64","i","121.66","i"
"1929","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","121.366","40.41","i","-1.66","i","17.60","i","67.51","i","123.85","i"
"1930","1015.1","123.203","43.56","i","-1.95","i","19.53","i","70.12","i","131.26","i"
"1931","950","124.071","50.42","i","-2.48","i","23.28","i","78.21","i","149.43","i"
"1932","827.5","124.945","59.33","a","-3.23","a","28.20","a","88.66","a","172.97","a"
"1933","817.3","125.825","72.92","i","-8.63","i","29.81","i","86.26","i","180.36","i"
"1934","905.6","126.712","80.54","a","-13.23","a","29.05","a","77.26","a","173.62","a"
"1935","986.2","127.605","100.39","i","-12.52","i","30.49","i","78.13","i","196.48","i"
"1936","1113.3","128.504","120.32","a","-11.92","a","32.10","a","79.51","a","220.01","a"
"1937","1170.3","129.410","110.83","i","-10.51","i","34.78","i","81.56","i","216.66","i"
"1938","1131.6","130.321","109.39","a","-9.87","a","39.90","a","89.41","a","228.84","a"
"1939","1222.4","131.240","121.13","i","-10.77","i","43.44","i","95.49","i","249.28","i"
"1940","1330.2","132.165","130.06","a","-11.43","a","45.96","a","99.34","a","263.93","a"
"1941","1565.8","133.966","171.48","i","-10.72","i","43.10","i","91.04","i","294.90","i"
"1942","1861.5","135.792","398.64","a","-9.95","a","39.95","a","82.43","a","511.08","a"
